InAgTe2_mp-22386,0.738137890654,0.82929861804,168.765523552217,0.690880723779,0.219719863101,0.29,0.96
ScAg(PSe3)2_mp-13383,0.669088207394,0.799218101718,96.393923095209,1.761462842003,1.7347678601299998,1.56,1.55
Al2O3_mp-1143,0.885489370314,0.90183269281,8.913819362433,6.239299016761,6.1616465055430005,6.19,8.8
AlAs_mp-2172,0.681912690522,0.783792789958,25.499237258436,0.0,1.5875663169099994,1.43,2.23
AlN_mp-661,0.751325010586,0.829164552432,10.514178435391,4.874339680779,4.691503361643999,4.14,6.11
AlP_mp-1550,0.596522536552,0.748657977321,11.801553832191,1.837919408053,1.753515683131,1.58,2.45
AlPO4_mp-3955,0.919108700676,0.938582859837,9.28980683475,5.975548176064,5.890923665659999,5.95,7.89
AlSb_mp-2624,0.658026866393,0.774184658404,27.865649975978,0.0,1.3185492365030003,1.21,1.69
Ar_mp-23155,0.891998863747,0.926118436579,2.465982182619,8.573200408136,8.531844978442,8.71,14.15
As2S3_mp-641,0.72818517686,0.829349073751,71.112147622343,2.116147452302,2.093658082412,1.91,2.6
As2Se3_mp-909,0.685893889361,0.801558973998,120.95074654551,1.491990255341,1.4503559524390002,1.21,2.15
Te3As2_mp-484,0.721038883225,0.803262364079,325.243691814105,0.636639538423,0.5492951676629998,0.42,0.9
AsI3_mp-23218,0.716735841943,0.825200421613,44.363947349438,2.259296198842,2.263181118865,2.1,2.47
B_mp-160,0.487536860877,0.682418695003,53.742595280924,1.47437107608,1.4826634358319994,1.01,2.0
B6P_mp-28395,0.531167368313,0.714353197495,34.663827500082,0.0,2.4830925537160002,2.42,3.35
Ba2InBiS5_mp-864638,0.692020913792,0.808149108799,52.585307225738,1.581264286755,1.4953301822479999,1.3,1.55
Ba2TaInO6_mp-1079630,0.853775139839,0.894129357696,36.553089218555,0.0,3.756041599113,4.13,4.17
Ba3MgTa2O9_mp-6325,0.867252607973,0.897540273529,47.605197046223,0.0,3.217867841676001,3.35,4.28
BaAg2GeS4_mp-7394,0.710356269612,0.817150574659,86.215960736446,0.811557720207,0.6562868004150006,0.61,2.02
BaAg2SnS4_mp-555166,0.709747439348,0.816744739852,111.432794390529,0.0,0.43221574847,0.41,1.77
BaBiBS4_mp-861618,0.682999045144,0.804939466136,58.133208627966,1.906607093112,1.905822068649,2.01,2.34
BaBiClO2_mp-552806,0.788984219238,0.861229357936,32.17499054306,3.138318804963,3.0827584505659997,3.31,3.71
BaCl2_mp-23199,0.746812553132,0.844934501246,10.214367795347,5.269118609957,5.177368636262001,5.03,7.0
BaCu2GeS4_mp-17947,0.71086085646,0.820268324675,154.346410551581,1.493344682092,1.2129142213250006,1.27,2.47
Ba(CuS)2_mp-5970,0.689769956638,0.799625018988,133.555545838862,1.380314040788,1.1835833006980003,0.91,2.1
BaCu2SnSe4_mp-12364,0.689399093522,0.806639768883,247.194843929092,0.988511662879,0.7790288363590001,0.61,1.72
BaCuTeF_mp-13287,0.752748611384,0.829704327211,72.632527900737,1.431892254108,1.1804207796039998,1.02,2.3
BaF2_mp-1029,0.917875742749,0.942100662627,8.471628625531,6.625708487222,6.559259243462,6.79,9.1
BaGe2_mp-2139,0.640699422771,0.757255081526,187.129571979462,0.757519480053,0.5815167310760003,0.53,0.97
BaHgS2_mp-28007,0.707802357532,0.818965816066,77.375759173216,1.38892421368,1.2322129513500002,1.27,1.93
BaO_mp-1342,0.751983811803,0.840427944833,24.652625818438,1.880674159848,1.7792241362460004,1.96,4.8
BaS_mp-1500,0.663986241211,0.794665141596,17.517124463946,2.183540962138,2.079472875315,2.1,3.81
BaBSbS4_mp-866301,0.682808927168,0.804540438891,49.157650791677,2.417497953946,2.3428463651950002,2.42,2.7
BaSe_mp-1253,0.644693147561,0.781110463699,17.429516155338,1.979286875977,1.865448304649,1.88,3.42
BaSi2_mp-1477,0.509196994438,0.683531471705,155.164933019537,0.951752488515,0.8259206175980003,0.74,1.15
BaSnO3_mp-3163,0.839972196153,0.885817955189,96.42910827025,0.0,0.20345026944599987,1.01,3.7
BaTe_mp-1000,0.647543136947,0.771874182246,28.638109268387,0.0,1.5908483771890003,1.52,3.4
BaTeMo2O9_mp-19049,0.87135447708,0.910928463478,104.914604257105,2.512669484663,2.5051615000560004,2.85,2.95
Ba(ZnAs)2_mp-570198,0.752678259453,0.806264995176,156.457449768613,0.002863104298,-0.268759241423,0.0,0.23
BaZnSO_mp-548469,0.737998072219,0.829460510484,38.924225191102,2.343983278216,2.2197844909380002,2.28,3.9
BeO_mp-2542,0.756201490347,0.850075383302,6.003139428013,8.063775782417,7.958355102409,7.35,10.59
BeSe_mp-1541,0.566715755165,0.740905207181,7.848186555011,2.946825917558,2.8413767493020003,2.63,5.5
BeTe_mp-252,0.636055591433,0.765417151748,18.857316602374,0.0,2.046319243543,1.96,2.8
Bi2CO5_mp-30200,0.912015621121,0.924299522694,91.589105800563,1.275049578812,1.2582032307400004,0.0,3.42
Bi2O3_mp-23262,0.859298296788,0.895521584069,97.771382527294,2.19935782112,2.199524638179,2.38,2.5
Bi2O3_mp-23195,0.84233956456,0.88621072297,93.782523014233,1.755500919337,1.6178543687250002,1.57,2.28
Bi2S3_mp-22856,0.698403121285,0.809123518577,120.401846759947,1.492393896583,1.4848027883209998,1.41,1.45
Bi2Se3_mp-541837,0.703571641798,0.810898945413,94.010711256837,0.642683132602,0.5584510892549996,0.2,0.22
Bi2Te3_mp-34202,0.736619624384,0.81415265612,182.338920896151,0.0,0.34188256843199927,0.26,0.15
CuBiSeO_mp-23116,0.7427529537,0.822603083301,188.698759932036,0.778904687255,0.5600114785149994,0.31,0.82
BiF3_mp-557466,0.959295211601,0.940415146477,45.67094941907,3.984337964725,3.92896161416,3.73,3.94
BiI3_mp-22849,0.72192964956,0.830582099707,31.928613242464,2.513571931258,2.512183397661,2.4,1.67
Sr3BiN_mp-570008,0.648934986981,0.756163684124,58.322474227906,0.0,0.46516575195200005,0.21,0.89
BiBrO_mp-23072,0.774854981565,0.851469222342,36.58305928772,2.37713874193,2.2269077250400002,2.2,2.92
BiClO_mp-22939,0.803706604895,0.866577125408,34.4781188142,2.662427048009,2.4824539786360003,2.62,3.46
BiIO_mp-22987,0.746987962129,0.833816981078,47.271733737341,1.722068271397,1.490808342607,1.62,1.89
BiSBr_mp-23324,0.716579234531,0.822585414454,54.81615237034,2.04452707769,2.0038243346539995,1.97,1.95
BiSCl_mp-23318,0.740318933334,0.837056838961,53.814661033127,2.031722057919,1.919049208864,1.85,1.89
BiSeBr_mp-569707,0.70399023607,0.815011646785,63.054968572147,1.718752456715,1.6667236295680006,1.06,1.5
BiSeI_mp-23020,0.685667438687,0.802032053491,66.238596337636,1.635402584981,1.5680311607490003,1.55,1.3
BiSI_mp-23514,0.69930476196,0.810729358146,59.187116468103,1.895979335566,1.8493909245870004,1.78,1.56
BN_mp-1639,0.701976332833,0.828663239461,6.25710365827,4.706362338061,4.617306334559,4.45,6.36
BN_mp-984,0.781667988495,0.871984863735,8.045618115269,4.542867501374,4.52050452509,4.29,5.96
BP_mp-1479,0.555582044154,0.735667076543,11.87055452862,1.425308735751,1.3066997645400003,1.27,2.1
C_mp-66,0.687976983198,0.822275161977,6.971892922028,4.369193967597,4.269788608373,4.15,5.5
Ca2Pb_mp-30478,0.57137485674,0.686652226786,370.506584818164,0.431738198469,0.1336032283969999,0.13,0.46
Ca2Si_mp-2517,0.510643704729,0.659882583355,211.590635833969,0.640252926662,0.3703261192160001,0.35,1.9
Ca2Sn_mp-22735,0.565880534607,0.685404822313,367.915671684008,0.414595801018,0.124847710449,0.14,0.9
Ca2SnS4_mp-866503,0.701926660467,0.815575847757,51.929239768657,2.386220793735,2.3383306738650003,2.48,2.32
CaB6_mp-865,0.58233277606,0.735817135311,41.668127271926,0.161201784046,0.009227751572000287,0.02,1.15
CaCl2_mp-23214,0.775684503697,0.862088016788,10.19409335025,5.375357360838,5.316170763729,5.43,6.9
CaCO3_mp-3953,0.909276065649,0.931482489267,22.566178379451,4.907426729879,4.9034944115790005,5.15,6.0
CaF2_mp-2741,0.982715476418,0.970824323078,9.740431399588,7.105106586841,7.043545857648001,7.28,12.1
CaH2_mp-23713,0.66131381853,0.773811765654,25.634225763392,3.006103168395,2.990997953718999,3.0,4.4
CaMg2N2_mp-5795,0.784599055536,0.825760478125,42.563103020376,2.410950605934,2.285894326848,2.09,3.25
CaO_mp-2605,0.839078903549,0.884546564052,18.0580681806,3.17745208623,3.0984023549949997,3.63,6.88
CaS_mp-1672,0.671232055253,0.790074146269,17.773942606632,2.392839878567,2.3130806075060004,2.36,4.43
CaSe_mp-1415,0.647961841217,0.773947128743,18.240326768755,2.093694548384,2.0075268466020004,2.04,3.85
CaSnO3_mp-4438,0.889292653222,0.91172260955,78.039445961146,2.19974732765,2.1131393355480004,2.74,4.4
CaZnSO_mp-7204,0.765099907246,0.84553676271,31.548437291817,2.993869197892,2.8133518465189997,2.78,3.7
Al2CdS4_mp-5928,0.708114892183,0.81579665247,20.425435407308,0.0,2.8132064844180005,2.92,3.58
CdAs2_mp-471,0.782150931833,0.833290619383,156.774824441338,0.312034067884,0.23183720554099985,0.33,1.0
Cd(GaS2)2_mp-4452,0.759181654778,0.839926909295,38.300876302824,0.0,2.220767940416,2.08,3.31
Cd(GaSe2)2_mp-3772,0.726062111646,0.820818037055,50.994640148322,0.0,1.466955607918,1.54,2.16
Cd(GaTe2)2_mp-13949,0.745029677591,0.821824634676,118.076680390292,0.0,1.2026480156700003,1.35,1.45
CdGeAs2_mp-4953,0.786317552715,0.843906484715,182.244799991001,0.621674851375,0.12262706663199996,0.15,0.67
CdGeP2_mp-3668,0.714295025118,0.815116360306,76.209546822317,1.250438728891,0.7018110291830002,0.95,1.73
CdI2_mp-567259,0.740780761606,0.834237209463,28.213393076851,0.0,2.4297001815979997,2.37,3.47
Cd(InS2)2_mp-559200,0.731178644042,0.828768411103,58.437130157279,1.324495240732,1.116553012141,1.2,2.44
Cd(InSe2)2_mp-568032,0.70612897192,0.816401054517,54.431677597273,0.0,0.9681058642489999,1.01,1.55
Cd(InSe2)2_mp-22304,0.708435681768,0.817235851884,52.161005394257,0.0,1.0764904429750004,0.98,1.46
CdP4_mp-7904,0.648418727802,0.78028781489,110.022003960392,0.724917396155,0.583324133993,0.33,1.15
CdS_mp-672,0.791118905216,0.859114373359,23.924982331147,1.519531180673,1.2292115812429998,1.24,2.48
CdSb_mp-1321,0.753697686184,0.815514849409,359.361327039672,0.342463747643,0.32155627191299985,0.21,0.46
CdSb2Se3Br2_mp-567556,0.732713321644,0.825538176652,97.183042717191,1.197598840745,1.2366822355969997,1.08,1.4
CdSe_mp-2691,0.76295680225,0.844872770213,19.946826780629,0.0,0.60531749022,0.75,1.74
CdSe_mp-1070,0.763084528117,0.844155883957,26.817529720505,1.139634696207,0.6850748684329995,0.77,1.73
CdSiAs2_mp-3078,0.733309667851,0.813134470888,119.728930517417,1.199928948066,0.5495141072329996,0.86,1.55
CdSiP2_mp-4666,0.649051619505,0.778187745418,57.123205049218,1.709978945875,1.5017674716580003,1.35,2.09
CdSnAs2_mp-3829,0.780077569598,0.841014848567,188.14128418108,0.478188945286,0.1047111586190006,0.11,0.26
CdSnO3_mp-754329,0.943665927963,0.933901312238,58.367924611854,1.098928644885,0.9765349903290002,1.17,3.1
CdSnP2_mp-5213,0.713972743013,0.814594759342,92.734391042849,0.884100763837,0.3261320697879997,0.58,1.23
CdTe_mp-406,0.774594890251,0.844807921274,31.955466978804,1.1349742448,0.8284441543360002,0.79,1.48
CrSi2_mp-1222,0.390434100404,0.568178911608,701.822127068654,0.0,0.3341694098389998,0.45,0.35
Cs2AgBiBr6_mp-1078250,0.743057755232,0.84211683031,48.437029396413,1.455305366208,1.3316029195440002,1.42,2.19
Cs2AgBiCl6_mp-1078258,0.779493133152,0.863435897215,40.526793477724,1.951103234131,1.836397337986,1.94,2.77
Cs2VAgS4_mp-8684,0.742034150036,0.842998418035,101.28132110724,1.491547720721,1.54239940085,1.39,1.77
CsAuBr3_mp-569548,0.748157667842,0.846134629165,136.777795080521,0.0,0.8450713208549994,0.88,1.6
CsAuCl3_mp-23484,0.78741312521,0.869398207033,121.656564111361,0.0,0.9829287070669999,1.08,2.04
CsAuI3_mp-28453,0.717734605664,0.826011518427,143.855631959849,0.0,0.8095268657150001,0.82,1.31
Cs2Cd3Te4_mp-567386,0.740074039122,0.824359057752,73.646308263553,1.939296645213,1.708585376081,1.76,2.48
Cs2Hg3I8_mp-540574,0.733659662256,0.837665055749,41.971248749769,1.888029108131,1.7910098942210002,1.89,2.56
Cs2SnBr6_mp-641923,0.738729563699,0.839391630329,56.705793688709,0.0,1.447845104331999,1.22,2.7
Cs2SnCl6_mp-608555,0.785184798686,0.867232085699,29.817068304916,0.0,2.6922807928139996,2.97,3.9
Cs2TeBr6_mp-23405,0.735588078575,0.837867985444,40.730703351128,2.150511163814,2.1045342892159997,1.97,2.2
Cs2TeI6_mp-540957,0.702895443091,0.8165029078,54.305315922126,1.538222750706,1.4781430313849997,1.34,1.52
Cs2Ti(AgS2)2_mp-10488,0.721525308472,0.827619804529,80.577439885114,1.822821043506,1.7117015957110002,1.56,2.44
Cs3Bi2Br9_mp-27544,0.741678519317,0.841866143005,29.322567251006,2.653410977701,2.5320630253810004,2.55,2.5
Cs3Bi2I9_mp-624214,0.706637791307,0.818861975181,32.904957937594,2.37708142546,2.3009876085520005,2.1,1.8
Cs3Sb_mp-10378,0.633464311431,0.758459958064,58.80165285677,0.0,1.0221513283049997,0.84,1.6
Cs3Sb2Br9_mp-579560,0.738476972552,0.838765893556,43.189379547082,2.05713319018,1.9688154946609995,1.6,2.3
Cs3Sb2I9_mp-23029,0.704020413788,0.816379371101,46.595168776034,1.963636626864,1.895075567293,1.61,1.89
CsAu_mp-2667,0.726909190678,0.822194291691,29.706206644551,0.0,0.9467373083639998,0.9,2.5
CsLaHgSe3_mp-11124,0.727934083456,0.820524022553,49.066559041659,1.607430848086,1.4888464192089996,1.57,2.46
CsPbBr3_mp-567629,0.743065245755,0.84209884543,29.087011351303,2.182627559421,1.892636311914,1.8,2.32
CsSnBr3_mp-27214,0.736166936375,0.837533973961,21.969088331174,1.192736332447,0.4965231847410001,0.36,1.75
CsSnCl3_mp-27394,0.776098701401,0.862187815739,21.582562021281,3.060561333291,2.913433159605,2.85,2.8
CsSnI3_mp-568570,0.704492753352,0.817475816591,55.728984210822,0.983954093147,0.48449863034200025,0.51,1.31
CsYCdSe3_mp-11116,0.695940195251,0.807782990975,34.901016932688,2.341189474295,2.2136207812019997,2.22,2.48
CsYHgSe3_mp-11123,0.68939761304,0.806965479678,49.524556212195,1.585496645767,1.445682718884,1.53,2.54
CsYZnSe3_mp-574620,0.682769968463,0.802701455957,41.822648339628,2.220980016525,2.14735915192,2.16,2.29
CdCu2GeS4_mp-13982,0.747523981759,0.838168374731,162.178148409875,1.010512490237,0.6908631911359997,0.66,2.05
